id;placed_date;status;total_price;payment_method;customer_details_id
1;2021-11-10T22:18:04;PENDING;33498;IDEAL;1
2;2021-11-10T14:54:41;PENDING;95881;CREDIT_CARD;2
3;2021-11-10T19:50:15;CANCELLED;66551;IDEAL;2
4;2021-11-10T16:32:14;COMPLETED;90304;IDEAL;1
5;2021-11-11T04:48:37;CANCELLED;95383;IDEAL;2
6;2021-11-11T08:38:08;PAID;45425;CREDIT_CARD;1
7;2021-11-11T03:41:32;PENDING;94970;CREDIT_CARD;2
8;2021-11-11T04:44:02;CANCELLED;70368;CREDIT_CARD;2
9;2021-11-11T05:27:36;CANCELLED;83961;IDEAL;1
10;2021-11-10T22:12:47;COMPLETED;6346;IDEAL;2
